color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,James DeMonaco,361,85,65,535,Adelaide Kane,942,64423650,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,3708,Chris Mulkey,0,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578,English,USA,R,3000000,2013,810,5.000000,2.000000,31000
Color,Roger Spottiswoode,2,100,55,212,Treat Williams,3000,0,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,4277,Paul Gleason,0,escape|jumping from an airplane|money|parachute|ransom,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,10,English,USA,PG,12000000,1981,642,5.000000,1.000000,135
Color,Gabriele Muccino,201,117,125,168,Kurt Fuller,10000,162586036,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,11036,James Karen,0,bus|intern|internship|salesman|stockbroker,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,611,English,USA,PG-13,55000000,2006,617,8.000000,2.000000,32000
Color,Stephen Frears,280,94,350,39,Sylvia Syms,326,56437947,Biography|Drama,Roger Allam,The Queen ,85333,486,Alex Jennings,0,monarchy|prime minister|princess diana|queen|speech,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421,English,UK,PG-13,9800000,2006,48,7.000000,1.000000,0
Black and White,Sam Raimi,63,107,0,159,Pat Hingle,29000,18636537,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,69197,29743,Roberts Blossom,0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216,English,Japan,R,32000000,1995,165,6.000000,1.000000,0
Color,Phillip Noyce,149,101,176,83,Tzi Ma,3000,12987647,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,24019,3431,Holmes Osborne,2,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,199,English,UK,R,30000000,2002,268,7.000000,2.000000,983
Color,Jamie Babbit,65,91,91,659,David Gallagher,982,381186,Drama|Thriller,Katy Mixon,The Quiet ,13485,3299,Edie Falco,0,deaf|death|dysfunctional family|godparent|secret,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,90,English,USA,R,900000,2005,796,6.000000,2.000000,698
Color,Kurt Hale,3,101,0,17,Big Budah,69,1111615,Comedy|Crime|Family,Kirby Heyborne,The R.M. ,651,155,Curt Doussett,0,latter day saints|missionary|pickup truck|police|video camera,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,34,English,USA,PG,500000,2003,34,6.000000,0.000000,44
Black and White,Katt Shea,85,104,52,484,Rachel Blanchard,711,17757087,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,3162,Eddie Kaye Thomas,1,high school|party|prom|suicide|teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253,English,USA,R,21000000,1999,490,4.000000,1.000000,897
Color,Gareth Evans,481,102,338,60,Yayan Ruhian,1000,4105123,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,1445,Donny Alamsyah,0,apartment|drug lord|gangster|police|swat team,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,316,Indonesian,Indonesia,R,1100000,2011,342,7.000000,1.000000,51000
Color,Jonathan Teplitzky,186,116,6,212,Colin Firth,25000,4435083,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882,39463,Sam Reid,2,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119,English,Australia,R,18000000,2013,14000,7.000000,2.000000,18000
Color,Francis Ford Coppola,91,135,0,913,Dean Stockwell,13000,45856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221,16762,Virginia Madsen,1,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,141,English,USA,PG-13,40000000,1997,936,7.000000,2.000000,0
Color,James McTeigue,265,110,160,427,Dave Legeno,771,16005978,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,English,USA,R,26000000,2012,570,6.000000,2.000000,35000
Color,Stephen Daldry,299,124,335,50,David Kross,14000,34180954,Drama|Romance,Kate Winslet,The Reader ,189812,14504,Susanne Lothar,0,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,370,English,USA,R,32000000,2008,388,7.000000,1.000000,15000
Color,Rick de Oliveira,52,96,2,0,Alan Taylor,960,3713002,Documentary,Laura Ramsey,The Real Cancun ,3611,972,Benjamin Fletcher,1,cancun mexico|mexico|spring break|vacation|wisconsin,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62,English,USA,R,8000000,2003,12,2.000000,1.000000,131
Color,Stephen Hopkins,190,99,81,135,Andrea Frankle,327,25117498,Horror|Thriller,Stephen Rea,The Reaping ,37412,960,William Ragsdale,0,biblical plague|louisiana|missionary|plague|small town,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,178,English,USA,R,40000000,2007,253,5.000000,2.000000,0
Color,François Girard,94,130,63,2,Clotilde Mollet,24,9473382,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,29,Carlo Cecchi,3,auction|montreal|secret|violin|violinist,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,247,French,Canada,R,10000000,1998,3,7.000000,1.000000,0
Color,Andrew Traucki,102,94,10,72,Gyton Grantley,122,0,Horror|Thriller,Damian Walshe-Howling,The Reef ,11950,375,Adrienne Pickering,0,boat|great white shark|killing an animal|shark|underwater,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,89,English,Australia,R,0,2010,109,5.000000,2.000000,0
Color,Peter Hyams,95,110,0,308,Penelope Ann Miller,510,33927476,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165,English,UK,R,40000000,1997,344,5.000000,2.000000,956
Color,James Ivory,58,134,133,258,Peter Vaughan,12000,22954968,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,12749,Ben Chaplin,1,butler|housekeeper|manor|servant|service,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156,English,UK,PG,11500000,1993,310,7.000000,2.000000,0
Color,Antoine Fuqua,105,96,845,488,Clifton Collins Jr.,978,18967571,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,3072,Patrick Kilpatrick,2,forger|hitman|passport|police|replacement,http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1,167,English,USA,R,30000000,1998,968,6.000000,2.000000,629
Color,Howard Deutch,118,118,41,585,Jon Favreau,18000,44737059,Comedy|Sport,Keanu Reeves,The Replacements ,48322,24024,Faizon Love,1,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261,English,USA,PG-13,50000000,2000,4000,6.000000,1.000000,0
Color,Dan O'Bannon,203,108,228,358,Clu Gulager,431,0,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,2020,Beverly Randolph,0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300,English,USA,R,4000000,1985,426,7.000000,1.000000,0
Color,Dan O'Bannon,203,108,228,358,Clu Gulager,431,0,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39856,2020,Beverly Randolph,0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300,English,USA,R,4000000,1985,426,7.000000,1.000000,0
Color,Blake Edwards,33,113,688,80,Herbert Lom,462,0,Comedy|Crime|Mystery,Burt Kwouk,The Return of the Pink Panther ,19596,971,Catherine Schell,0,clouseau|diamond|panther|pink|pink panther,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,73,English,UK,G,5000000,1975,278,7.000000,2.000000,620
Color,,23,52,0,114,Clotilde Hesme,164,0,Drama|Fantasy|Horror|Mystery,Pierre Perrier,The Returned ,15762,654,Céline Sallette,9,france|living dead|serial killer|small town|supernatural,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,47,French,France,TV-MA,0,0,116,8.000000,16.000000,17000
Color,Andrey Zvyagintsev,103,99,445,9,Vladimir Garin,20,502028,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,31589,48,Nataliya Vdovina,0,boy|photograph|return|russian|wilderness,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,172,Russian,Russia,Unrated,0,2003,13,8.000000,1.000000,0
Color,Alejandro G. Iñárritu,556,156,0,733,Tom Hardy,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,57108,Lukas Haas,0,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,USA,R,135000000,2015,27000,8.000000,2.000000,190000
,Brandon Landers,0,143,8,8,Alana Kaniewski,720,0,Drama|Horror|Thriller,Robbie Barnes,The Ridges ,125,770,Brandon Landers,0,avatar|college|death|tron|university,http://www.imdb.com/title/tt1781935/?ref_=fn_tt_tt_1,8,English,USA,,17350,2011,19,3.000000,0.000000,33
Color,Frank Coraci,53,119,153,11000,Adam Sandler,12000,0,Comedy|Western,Taylor Lautner,The Ridiculous 6 ,27019,36167,Jon Lovitz,4,apache|bank robbery|baseball|half brothers|white raised as indian,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,143,English,USA,TV-14,0,2015,11000,4.000000,2.000000,0
Color,Philip Kaufman,80,193,133,820,Scott Glenn,2000,21500000,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,6341,Sam Shepard,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170,English,USA,PG,27000000,1983,826,7.000000,1.000000,0
Color,Hideo Nakata,196,128,62,874,Gary Cole,6000,75888270,Horror|Mystery,Naomi Watts,The Ring Two ,71153,10163,Sissy Spacek,0,cartoon on tv|foreign language adaptation|second part|videotape|writer,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,560,English,USA,PG-13,0,2005,989,5.000000,1.000000,0
,Zackary Adler,10,110,0,109,Kevin Leslie,490,0,Crime|Drama,Simon Merrells,The Rise of the Krays ,1510,881,Kris Sommerville,0,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26,English,UK,R,2500000,2015,159,5.000000,0.000000,0
Color,Mikael Håfström,267,114,101,2000,Colin O'Donoghue,12000,33037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite ,75864,19904,Toby Jones,1,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197,English,USA,PG-13,37000000,2011,3000,6.000000,2.000000,23000
Color,Curtis Hanson,42,111,161,132,Glenn Morshower,11000,46815748,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,12161,William Lucking,1,criminal|rafting|river|robber|white water rafting,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,69,English,USA,PG-13,45000000,1994,894,6.000000,2.000000,0
Color,Bibo Bergeron,82,89,10,442,Rosie Perez,2000,50802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,3372,Elton John,1,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139,English,USA,PG,95000000,2000,919,6.000000,1.000000,0
Color,John Hillcoat,355,111,214,3000,Charlize Theron,10000,56692,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,2,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504,English,USA,R,25000000,2009,9000,7.000000,2.000000,32000
Color,Henry Koster,42,135,28,275,Jean Simmons,726,36000000,Drama|History,Richard Burton,The Robe ,6359,1920,Victor Mature,1,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69,English,USA,Unrated,5000000,1953,422,6.000000,2.000000,0
Color,Peter Cattaneo,132,102,11,1000,Bradley Cooper,15000,6409206,Comedy|Music,Emma Stone,The Rocker ,32311,33153,Josh Gad,4,20 years later|drummer|hdtv|rock band|rock star,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,104,English,USA,PG-13,15000000,2008,14000,6.000000,1.000000,0
Color,Charles Binamé,20,124,2,23,Roy Dupuis,413,0,Biography|Drama|Sport,Stephen McHattie,The Rocket: The Legend of Rocket Richard ,4412,733,Julie LeBreton,0,fan|french canadian|hockey|hockey player|machinist,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1,31,French,Canada,PG,8000000,2005,265,7.000000,2.000000,520
Color,Michael Bay,122,136,0,904,Michael Biehn,12000,134006721,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,15999,Bokeem Woodbine,1,alcatraz|fbi|general|hostage|rocket,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415,English,USA,R,75000000,1996,2000,7.000000,2.000000,51000
Color,John Lee Hancock,92,127,102,1000,Jay Hernandez,2000,75597042,Drama|Family|Sport,Dennis Quaid,The Rookie ,26434,6657,Angus T. Jones,0,baseball|coach|high school|pitching|texas,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,174,English,USA,G,20000000,2002,1000,7.000000,2.000000,0
Color,Christian E. Christiansen,138,91,26,638,Danneel Ackles,3000,37300107,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,5349,Frances Fisher,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2011,1000,4.000000,2.000000,0
Color,Mark Rydell,32,125,43,122,Frederic Forrest,563,29200000,Drama|Music|Romance,David Keith,The Rose ,6142,1097,Alan Bates,0,awol|demand|driver|drugs|roses,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,52,English,USA,R,8500000,1979,236,6.000000,1.000000,1000
Color,Wes Anderson,220,110,0,327,Anjelica Huston,13000,52353636,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,209133,14609,Seymour Cassel,1,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,962,English,USA,R,21000000,2001,1000,7.000000,2.000000,0
Color,Igor Kovalyov,45,83,5,368,Cree Summer,971,100491683,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,3438,Christine Cavanaugh,0,baby|home|hospital|lost|newborn baby,http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1,67,English,USA,G,24000000,1998,503,5.000000,1.000000,418
Color,Carter Smith,233,93,27,49,Jonathan Tucker,960,17427926,Horror,Laura Ramsey,The Ruins ,60062,1749,Sergio Calderón,0,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351,English,USA,R,8000000,2008,664,5.000000,2.000000,0
Color,Roger Avary,143,110,675,968,Faye Dunaway,16000,6525762,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,19928,Clifton Collins Jr.,2,bisexual|college|drug dealer|drugs|student,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425,English,USA,R,4000000,2002,977,6.000000,1.000000,0
Color,Floria Sigismondi,259,106,50,741,Scout Taylor-Compton,17000,3571735,Biography|Drama|Music,Kristen Stewart,The Runaways ,39260,21711,Johnny Lewis,2,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,129,English,USA,R,10000000,2010,908,6.000000,2.000000,0
Color,Peter Berg,151,104,532,557,Rosario Dawson,12000,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,1,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255,English,USA,PG-13,85000000,2003,3000,6.000000,2.000000,0
Color,Paul Michael Glaser,120,101,343,384,Maria Conchita Alonso,581,38122105,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,2373,Richard Dawson,1,game of death|government conspiracy|latina|oppression|police,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1,226,English,USA,R,27000000,1987,571,6.000000,1.000000,0
Color,Phillip Noyce,64,116,176,84,Michael Byrne,192,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,475,Velibor Topic,0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184,English,USA,PG-13,68000000,1997,117,6.000000,2.000000,0
Color,Mark Brown,14,90,7,424,Monica Calhoun,890,92362,Comedy|Drama,Vivica A. Fox,The Salon ,444,3138,Garrett Morris,7,,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,5,English,USA,PG-13,1500000,2005,597,4.000000,1.000000,68
Color,D.J. Caruso,79,103,154,576,Meat Loaf,1000,676698,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,4094,Anthony LaPaglia,0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180,English,USA,R,18000000,2002,783,7.000000,1.000000,2000
Color,Michael Lembeck,80,104,54,775,Aisha Tyler,901,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,5265,Eric Lloyd,0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA,G,60000000,2002,857,5.000000,1.000000,1000
Color,John Pasquin,64,97,11,595,Eric Lloyd,901,144833357,Comedy|Drama|Family|Fantasy,Judge Reinhold,The Santa Clause ,64742,2790,Peter Boyle,0,1990s|christmas|christmas eve|sleigh|surrealism,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,111,English,USA,PG,22000000,1994,775,6.000000,1.000000,0
Color,Tamara Jenkins,201,114,84,338,David Zayas,22000,6610326,Comedy|Drama,Philip Seymour Hoffman,The Savages ,32188,23770,Gbenga Akinnagbe,0,arizona|dementia|married man|sun city arizona|writing,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,127,English,USA,R,0,2007,929,7.000000,1.000000,0
Color,Roland Joffé,34,135,596,2000,Robert Duvall,10000,10400000,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,15820,Demi Moore,1,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,90,English,USA,R,50000000,1995,3000,5.000000,2.000000,943
Color,Wes Ball,249,132,47,240,Lili Taylor,988,81687587,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360,English,USA,PG-13,61000000,2015,960,6.000000,2.000000,24000
Color,Frank Oz,141,124,0,580,Marlon Brando,22000,71069884,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,32871,Gary Farmer,0,partner|running|scepter|surveillance|thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445,English,USA,R,68000000,2001,10000,6.000000,2.000000,0
Color,Chuck Russell,167,100,55,416,Roger Rees,12000,90341670,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432,English,USA,PG-13,60000000,2002,1000,5.000000,2.000000,0
Color,Alejandro Amenábar,157,125,448,93,Lola Dueñas,273,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,529,Tamar Novas,1,dignity|euthanasia|freedom|lawyer|sailor,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,140,Spanish,Spain,PG-13,10000000,2004,114,8.000000,2.000000,0
Color,John Madden,158,122,108,111,Celia Imrie,220,33071558,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,583,Ronald Pickup,6,sequel,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,100,English,UK,PG,10000000,2015,186,6.000000,2.000000,21000
Color,Anna Muylaert,111,112,9,4,Regina Casé,61,375723,Comedy|Drama,Alex Huszar,The Second Mother ,7025,76,Luis Miranda,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,26,Portuguese,Brazil,R,4000000,2015,9,7.000000,2.000000,0
Color,Gina Prince-Bythewood,109,110,107,549,Alicia Keys,664,37766350,Drama,Nate Parker,The Secret Life of Bees ,19440,3376,Jennifer Hudson,5,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56,English,USA,PG-13,11000000,2008,551,7.000000,2.000000,0
Color,Yarrow Cheney,165,87,11,745,Eric Stonestreet,1000,323505540,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,4782,Albert Brooks,0,animal control|lost animal|mongrel|pet|terrier,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155,English,Japan,PG,75000000,2016,904,6.000000,1.000000,36000
